"WEEKDAY","OPPOSITE_TEAM","MINUTES_PLAYED","GOALS_SCORED","ASSISTS","ASSISTS_LOTTO","OWN_GOALS","PENALTIES_SCORED","PENALTIES_GAINED","PENALTIES_LOST","PENALTIES_MISSED","PENALTIES_SAVED","BEST_XI","YELLOW_CARDS","RED_CARDS","POINTS","PLAYER_INDEX","DATE"
"1","KOR",89,2,0,0,0,1,0,0,0,0,0,0,0,12,2214,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2214,"202407250905"
"SUMA","EMPTY",89,2,0,0,0,1,0,0,0,0,0,0,0,12,2214,"202407250905"
"2023/24 - wiosna","EMPTY",1303,4,1,1,0,0,1,0,0,0,0,2,0,60,2214,"202407250905"
"2023/24 - jesień","EMPTY",1589,8,1,0,0,0,0,0,0,0,0,1,0,81,2214,"202407250905"
"1","KOR",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2071,"202407250905"
"2","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"3","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"4","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"5","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"6","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"7","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"8","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"9","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"10","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"11","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"12","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"13","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"14","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"15","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"16","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"17","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"18","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2071,"202407250905"
"SUMA","EMPTY",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2071,"202407250905"
"2023/24 - wiosna","EMPTY",1215,1,1,0,0,0,0,0,0,0,0,3,1,51,2071,"202407250905"
"2023/24 - jesień","EMPTY",1511,0,0,1,0,0,0,0,0,0,0,1,0,59,2071,"202407250905"
"2022/23 - wiosna","EMPTY",1389,2,0,1,0,0,0,0,0,0,0,2,0,64,2071,"202407250905"
"1","GKS",90,2,0,0,0,0,0,0,0,0,0,1,0,11,2082,"202407250905"
"2","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"3","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"4","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"5","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"6","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"7","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"8","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"9","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"10","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"11","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"12","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"13","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"14","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"15","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"16","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"17","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"18","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2082,"202407250905"
"SUMA","EMPTY",90,2,0,0,0,0,0,0,0,0,0,1,0,11,2082,"202407250905"
"2023/24 - wiosna","EMPTY",362,2,0,0,0,0,0,0,1,0,0,1,1,16,2082,"202407250905"
"2023/24 - jesień","EMPTY",332,2,0,0,0,0,0,0,0,0,0,2,0,32,2082,"202407250905"
"2022/23 - wiosna","EMPTY",1062,6,0,0,0,1,0,0,0,0,0,2,0,52,2082,"202407250905"
"1","MOT",89,0,1,0,0,0,0,0,0,0,0,0,0,11,1341,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"8","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"9","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"10","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"11","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"12","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"13","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"14","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"15","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"16","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"17","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"18","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1341,"202407250905"
"SUMA","EMPTY",89,0,1,0,0,0,0,0,0,0,0,0,0,11,1341,"202407250905"
"2023/24 - wiosna","EMPTY",943,0,2,0,0,0,0,1,0,0,0,4,1,36,1341,"202407250905"
"2023/24 - jesień","EMPTY",1259,0,1,1,0,0,0,0,1,0,0,3,0,55,1341,"202407250905"
"2022/23 - wiosna","EMPTY",1245,1,2,0,0,0,0,0,0,0,0,2,1,64,1341,"202407250905"
"2022/23 - jesień","EMPTY",1246,1,5,0,0,0,0,0,0,0,0,5,0,87,1341,"202407250905"
"2021/22 - wiosna","EMPTY",1278,1,2,0,0,1,0,0,0,0,0,6,0,51,1341,"202407250905"
"2021/22 - jesień","EMPTY",1594,1,5,0,0,0,2,0,1,0,0,4,0,68,1341,"202407250905"
"2020/21 - wiosna","EMPTY",1266,1,2,0,0,0,1,1,0,0,0,1,0,52,1341,"202407250905"
"2020/21 - jesień","EMPTY",1217,0,3,0,0,0,1,0,0,0,0,2,0,47,1341,"202407250905"
"2019/20 - wiosna","EMPTY",1329,1,4,0,0,0,0,0,0,0,0,4,0,54,1341,"202407250905"
"1","PUN",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2189,"202407250905"
"2","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"3","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"4","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"5","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"6","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"7","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"8","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"9","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"10","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"11","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"12","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"13","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"14","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"15","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"16","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"17","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"18","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2189,"202407250905"
"SUMA","EMPTY",90,0,1,0,0,0,0,0,0,0,0,0,0,11,2189,"202407250905"
"2023/24 - wiosna","EMPTY",1006,0,0,0,0,0,0,0,0,0,0,6,1,27,2189,"202407250905"
"2023/24 - jesień","EMPTY",1620,0,2,0,0,0,0,1,0,0,0,3,0,49,2189,"202407250905"
"1","ZAG",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1285,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"SUMA","EMPTY",90,1,0,0,0,0,0,0,0,0,0,0,0,10,1285,"202407250905"
"2023/24 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"2023/24 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"2022/23 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"2022/23 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"2021/22 - wiosna","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1285,"202407250905"
"2021/22 - jesień","EMPTY",1076,0,1,0,0,0,0,0,0,0,0,3,0,32,1285,"202407250905"
"2020/21 - wiosna","EMPTY",1046,3,1,0,0,0,1,0,0,0,0,1,0,61,1285,"202407250905"
"2020/21 - jesień","EMPTY",1044,0,2,0,0,0,1,0,0,0,0,3,0,40,1285,"202407250905"
"2019/20 - wiosna","EMPTY",1259,2,2,0,0,0,0,1,0,0,0,1,0,58,1285,"202407250905"
"2019/20 - jesień","EMPTY",1523,3,4,0,0,0,2,0,0,0,0,2,0,92,1285,"202407250905"
"1","ZAG",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1319,"202407250905"
"2","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"3","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"4","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"5","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"6","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"7","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"8","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"9","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"10","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"11","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"12","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"13","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"14","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"15","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"16","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"17","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"18","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"SUMA","EMPTY",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1319,"202407250905"
"2023/24 - wiosna","EMPTY",1053,1,0,1,0,0,1,0,0,0,0,0,1,41,1319,"202407250905"
"2023/24 - jesień","EMPTY",1173,3,5,0,0,0,1,0,0,0,0,3,0,75,1319,"202407250905"
"2022/23 - wiosna","EMPTY",1369,4,3,1,0,0,1,0,0,0,0,2,0,80,1319,"202407250905"
"2022/23 - jesień","EMPTY",1385,3,4,0,0,1,0,1,0,0,0,1,0,75,1319,"202407250905"
"2021/22 - wiosna","EMPTY",1112,6,3,0,0,0,0,0,0,0,0,0,0,76,1319,"202407250905"
"2021/22 - jesień","EMPTY",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,"202407250905"
"2020/21 - wiosna","EMPTY",772,2,1,0,0,0,1,1,0,0,0,1,0,45,1319,"202407250905"
"2020/21 - jesień","EMPTY",912,1,4,0,0,0,0,0,0,0,0,0,0,49,1319,"202407250905"
"2019/20 - wiosna","EMPTY",1335,2,3,0,0,0,0,1,0,0,0,5,0,56,1319,"202407250905"
"2019/20 - jesień","EMPTY",776,4,5,0,0,0,0,0,0,0,0,2,0,71,1319,"202407250905"
"1","GÓR",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1712,"202407250905"
"2","WID",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"3","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"4","RCZ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"5","ZAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"6","POG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"7","STM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"8","JAG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"9","ŚLA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"10","KOR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"11","MOT",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"12","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"13","RAD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"14","PUN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"15","LEG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"16","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"17","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"18","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1712,"202407250905"
"SUMA","EMPTY",90,0,1,0,0,0,0,0,0,0,0,0,0,10,1712,"202407250905"
"2023/24 - wiosna","EMPTY",914,1,0,1,0,0,0,0,0,0,0,1,0,44,1712,"202407250905"
"2023/24 - jesień","EMPTY",1301,1,5,0,0,0,0,0,0,0,0,0,0,68,1712,"202407250905"
"2022/23 - wiosna","EMPTY",1269,0,1,0,0,0,0,0,0,0,0,2,0,61,1712,"202407250905"
"2022/23 - jesień","EMPTY",984,0,1,0,0,0,0,0,0,0,0,2,0,50,1712,"202407250905"
"2021/22 - wiosna","EMPTY",963,0,3,0,0,0,0,0,0,0,0,0,0,59,1712,"202407250905"
"2021/22 - jesień","EMPTY",948,0,4,0,0,0,0,0,0,0,0,1,1,56,1712,"202407250905"
"1","MOT",90,1,1,0,0,0,0,0,0,0,0,1,0,10,2285,"202407250905"
"2","CRA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"3","GKS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"4","LPO",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"5","GÓR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"6","LGD",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
"7","PIA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,"202407250905"
